version,campaign_id,run_id,sample_id,batch_id,sample_index,model_set_id,model_manifest,onnx_sha256,mapper_arch_hash,perf_config_hash,physical_source_campaign,timestamp_utc,status,platform,model_id,arch_id,macro_mode,repeat_index,physical_critical_path_ns,physical_die_area_um2,physical_total_power_mw,physical_flow_elapsed_s,physical_place_gp_elapsed_s,performance_cycles,performance_latency_ms,performance_throughput_infer_per_s,performance_energy_mj,artifact_synth_result_json,artifact_perf_trace_json,artifact_schedule_yml,artifact_descriptors_bin,notes
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__flat_nomacro__r1__p258015dc,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__flat_nomacro__r1__p258015dc__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,80919f38a8971f5b134755654941ed4325bf3e7af07bdd5324b1211e52f774ab,ce2f86eeb29829735e67ef1bb24e8729a3137b86e94dd98bb2061d123e53cb9e,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm2,flat_nomacro,1,5.701286780426342,2250000.0,0.210414,817.1199999999999,407.62,169.74238225000002,0.00096775,1033324.7222939809,2.0362814849999998e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm2_cmp/work/258015dc/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm2/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/descriptors.bin,"param_hash=258015dc; tag=npu_fp16_nm2_cmp33_flat_nomacro_r1; compare_group=37c65ce6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=2; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__flat_nomacro__r2__p95526f98,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__flat_nomacro__r2__p95526f98__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,80919f38a8971f5b134755654941ed4325bf3e7af07bdd5324b1211e52f774ab,ce2f86eeb29829735e67ef1bb24e8729a3137b86e94dd98bb2061d123e53cb9e,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm2,flat_nomacro,2,5.701286780426342,2250000.0,0.210414,833.4599999999999,420.8,169.74238225000002,0.00096775,1033324.7222939809,2.0362814849999998e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm2_cmp/work/95526f98/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm2/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/descriptors.bin,"param_hash=95526f98; tag=npu_fp16_nm2_cmp33_flat_nomacro_r2; compare_group=37c65ce6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=2; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__flat_nomacro__r3__p099823db,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__flat_nomacro__r3__p099823db__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,80919f38a8971f5b134755654941ed4325bf3e7af07bdd5324b1211e52f774ab,ce2f86eeb29829735e67ef1bb24e8729a3137b86e94dd98bb2061d123e53cb9e,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm2,flat_nomacro,3,5.701286780426342,2250000.0,0.210414,834.46,419.79,169.74238225000002,0.00096775,1033324.7222939809,2.0362814849999998e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm2_cmp/work/099823db/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm2/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/descriptors.bin,"param_hash=099823db; tag=npu_fp16_nm2_cmp33_flat_nomacro_r3; compare_group=37c65ce6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=2; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__flat_nomacro__r4__pb276f2e7,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__flat_nomacro__r4__pb276f2e7__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,80919f38a8971f5b134755654941ed4325bf3e7af07bdd5324b1211e52f774ab,ce2f86eeb29829735e67ef1bb24e8729a3137b86e94dd98bb2061d123e53cb9e,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm2,flat_nomacro,4,5.701286780426342,2250000.0,0.210414,831.21,413.55,169.74238225000002,0.00096775,1033324.7222939809,2.0362814849999998e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm2_cmp/work/b276f2e7/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm2/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/descriptors.bin,"param_hash=b276f2e7; tag=npu_fp16_nm2_cmp33_flat_nomacro_r4; compare_group=37c65ce6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=2; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__flat_nomacro__r5__pf0b4f9e6,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__flat_nomacro__r5__pf0b4f9e6__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,80919f38a8971f5b134755654941ed4325bf3e7af07bdd5324b1211e52f774ab,ce2f86eeb29829735e67ef1bb24e8729a3137b86e94dd98bb2061d123e53cb9e,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm2,flat_nomacro,5,5.701286780426342,2250000.0,0.210414,832.8199999999999,416.3,169.74238225000002,0.00096775,1033324.7222939809,2.0362814849999998e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm2_cmp/work/f0b4f9e6/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm2/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/descriptors.bin,"param_hash=f0b4f9e6; tag=npu_fp16_nm2_cmp33_flat_nomacro_r5; compare_group=37c65ce6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=2; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__hier_macro__r1__p5d0ac971,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__hier_macro__r1__p5d0ac971__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,80919f38a8971f5b134755654941ed4325bf3e7af07bdd5324b1211e52f774ab,ce2f86eeb29829735e67ef1bb24e8729a3137b86e94dd98bb2061d123e53cb9e,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm2,hier_macro,1,5.740890641774165,2250000.0,0.212815,999.84,474.49,168.57140475,0.00096775,1033324.7222939809,2.0595171625000002e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm2_cmp/work/5d0ac971/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm2/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/descriptors.bin,"param_hash=5d0ac971; tag=npu_fp16_nm2_cmp33_hier_macro_r1; compare_group=37c65ce6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=2; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__hier_macro__r2__pa9ae3c35,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__hier_macro__r2__pa9ae3c35__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,80919f38a8971f5b134755654941ed4325bf3e7af07bdd5324b1211e52f774ab,ce2f86eeb29829735e67ef1bb24e8729a3137b86e94dd98bb2061d123e53cb9e,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm2,hier_macro,2,5.740890641774165,2250000.0,0.212815,976.4300000000001,445.25,168.57140475,0.00096775,1033324.7222939809,2.0595171625000002e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm2_cmp/work/a9ae3c35/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm2/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/descriptors.bin,"param_hash=a9ae3c35; tag=npu_fp16_nm2_cmp33_hier_macro_r2; compare_group=37c65ce6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=2; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__hier_macro__r3__pc51fa4a2,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__hier_macro__r3__pc51fa4a2__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,80919f38a8971f5b134755654941ed4325bf3e7af07bdd5324b1211e52f774ab,ce2f86eeb29829735e67ef1bb24e8729a3137b86e94dd98bb2061d123e53cb9e,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm2,hier_macro,3,5.740890641774165,2250000.0,0.212815,976.69,445.08,168.57140475,0.00096775,1033324.7222939809,2.0595171625000002e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm2_cmp/work/c51fa4a2/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm2/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/descriptors.bin,"param_hash=c51fa4a2; tag=npu_fp16_nm2_cmp33_hier_macro_r3; compare_group=37c65ce6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=2; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__hier_macro__r4__p98a03366,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__hier_macro__r4__p98a03366__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,80919f38a8971f5b134755654941ed4325bf3e7af07bdd5324b1211e52f774ab,ce2f86eeb29829735e67ef1bb24e8729a3137b86e94dd98bb2061d123e53cb9e,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm2,hier_macro,4,5.740890641774165,2250000.0,0.212815,975.6300000000001,444.81,168.57140475,0.00096775,1033324.7222939809,2.0595171625000002e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm2_cmp/work/98a03366/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm2/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/descriptors.bin,"param_hash=98a03366; tag=npu_fp16_nm2_cmp33_hier_macro_r4; compare_group=37c65ce6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=2; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
0.1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__hier_macro__r5__p41f8b4a8,npu_e2e_eval_onnx_imported_softmax_tail_num_modules_v1__logistic_regression__fp16_nm2__hier_macro__r5__p41f8b4a8__bl2propl2nummodulesadaptivev1nm1nm2r1r1__s1,l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1_r1,1,onnx_imported_softmax_tail_v1,runs/models/onnx_imported_softmax_tail_v1/manifest.json,c25f370e81936ed136fd1b733b4677e29eeceec75cc035ec3ca1945da42301b7,80919f38a8971f5b134755654941ed4325bf3e7af07bdd5324b1211e52f774ab,ce2f86eeb29829735e67ef1bb24e8729a3137b86e94dd98bb2061d123e53cb9e,runs/campaigns/npu/e2e_eval_v0/campaign.json,2026-04-15T13:46:21+00:00,ok,nangate45,logistic_regression,fp16_nm2,hier_macro,5,5.740890641774165,2250000.0,0.212815,980.3199999999999,452.14,168.57140475,0.00096775,1033324.7222939809,2.0595171625000002e-07,runs/designs/npu_blocks/npu_fp16_cpp_nm2_cmp/work/41f8b4a8/result.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/perf/fp16_nm2/logistic_regression/trace.json,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/schedule.yml,runs/campaigns/npu/e2e_eval_onnx_imported_softmax_tail_num_modules_v1__l2_prop_l2_num_modules_adaptive_v1_nm1_nm2_r1/artifacts/mapper/fp16_nm2/logistic_regression/descriptors.bin,"param_hash=41f8b4a8; tag=npu_fp16_nm2_cmp33_hier_macro_r5; compare_group=37c65ce6; mapper_split_enabled=0; mapper_split_chunk_count=1; mapper_split_chunks=4; mapper_num_modules=2; mapper_row_parallel_enabled=0; mapper_row_parallel_chunk_count=1; mapper_row_parallel_chunks=256; layer1_manifest=runs/candidates/nangate45/module_candidates.json; layer1_candidates=mult16u_normal_koggestone_nangate45_base@macro_hardened,adder_koggestone_64u_nangate45_base@macro_hardened"
